1600222440000,2020-09-16 02:14:00,BTC/USDT,10721.93000000,10727.11000000,10720.69000000,10727.11000000,16.27777800,174547.79533080,456
1600222500000,2020-09-16 02:15:00,BTC/USDT,10726.52000000,10731.20000000,10725.78000000,10726.90000000,20.56129800,220597.60772889,500
1600222560000,2020-09-16 02:16:00,BTC/USDT,10726.90000000,10726.90000000,10720.27000000,10721.97000000,32.15176900,344781.78620775,455
1600222620000,2020-09-16 02:17:00,BTC/USDT,10721.98000000,10726.16000000,10721.27000000,10722.88000000,16.02769200,171867.15652302,564
1600222680000,2020-09-16 02:18:00,BTC/USDT,10722.87000000,10724.31000000,10719.73000000,10722.04000000,15.63238900,167611.43030777,379
1600222740000,2020-09-16 02:19:00,BTC/USDT,10722.04000000,10723.22000000,10718.00000000,10722.09000000,28.85719400,309320.44553053,415
1600222800000,2020-09-16 02:20:00,BTC/USDT,10722.08000000,10722.08000000,10718.00000000,10718.01000000,14.46185000,155026.43728397,354
1600222860000,2020-09-16 02:21:00,BTC/USDT,10718.01000000,10718.28000000,10718.00000000,10718.01000000,38.05050400,407825.67032190,379
1600222920000,2020-09-16 02:22:00,BTC/USDT,10718.02000000,10721.83000000,10718.00000000,10719.20000000,25.00360200,268029.51888148,490
1600222980000,2020-09-16 02:23:00,BTC/USDT,10719.20000000,10719.20000000,10718.00000000,10718.00000000,24.30089700,260464.28655373,462
1600223040000,2020-09-16 02:24:00,BTC/USDT,10718.00000000,10718.01000000,10709.24000000,10709.63000000,117.04296200,1254196.61055225,837
1600223100000,2020-09-16 02:25:00,BTC/USDT,10709.63000000,10711.92000000,10706.00000000,10711.76000000,41.32480200,442518.68099027,807
1600223160000,2020-09-16 02:26:00,BTC/USDT,10711.76000000,10711.77000000,10705.70000000,10708.11000000,30.30258100,324470.29731810,488
1600223220000,2020-09-16 02:27:00,BTC/USDT,10708.12000000,10709.72000000,10707.40000000,10709.20000000,14.38211300,154015.69806796,413
1600223280000,2020-09-16 02:28:00,BTC/USDT,10709.20000000,10720.67000000,10709.06000000,10716.46000000,38.56805300,413280.31138486,692
1600223340000,2020-09-16 02:29:00,BTC/USDT,10716.46000000,10720.60000000,10715.05000000,10720.60000000,28.58533600,306325.38882468,475
1600223400000,2020-09-16 02:30:00,BTC/USDT,10720.57000000,10720.67000000,10715.74000000,10717.10000000,28.62231000,306775.45902093,566
1600223460000,2020-09-16 02:31:00,BTC/USDT,10717.10000000,10719.64000000,10708.58000000,10716.29000000,26.83853200,287525.52169333,702
1600223520000,2020-09-16 02:32:00,BTC/USDT,10716.30000000,10720.07000000,10715.03000000,10719.25000000,20.70896900,221963.17041147,429
1600223580000,2020-09-16 02:33:00,BTC/USDT,10719.25000000,10727.20000000,10717.06000000,10725.43000000,35.96726900,385650.07651341,569
1600223640000,2020-09-16 02:34:00,BTC/USDT,10725.95000000,10731.13000000,10716.13000000,10717.00000000,62.43276400,669659.79432416,694
1600223700000,2020-09-16 02:35:00,BTC/USDT,10717.00000000,10723.28000000,10704.11000000,10705.62000000,74.20613500,795241.70455589,858
1600223760000,2020-09-16 02:36:00,BTC/USDT,10705.63000000,10709.03000000,10702.00000000,10703.29000000,15.79052500,169055.86676787,499
1600223820000,2020-09-16 02:37:00,BTC/USDT,10703.22000000,10706.16000000,10697.90000000,10702.81000000,28.00794600,299707.68661614,722
1600223880000,2020-09-16 02:38:00,BTC/USDT,10702.81000000,10706.26000000,10696.16000000,10700.08000000,23.17835300,248025.89779315,607
1600223940000,2020-09-16 02:39:00,BTC/USDT,10700.08000000,10711.88000000,10699.20000000,10705.43000000,64.92095300,694982.78302903,771
1600224000000,2020-09-16 02:40:00,BTC/USDT,10705.43000000,10710.05000000,10703.35000000,10709.20000000,17.10668300,183158.72631935,518
1600224060000,2020-09-16 02:41:00,BTC/USDT,10709.21000000,10710.88000000,10706.27000000,10710.87000000,18.03315200,193108.30089765,483
1600224120000,2020-09-16 02:42:00,BTC/USDT,10710.87000000,10712.33000000,10706.63000000,10709.90000000,10.78747100,115521.78280858,391
1600224180000,2020-09-16 02:43:00,BTC/USDT,10709.89000000,10719.11000000,10708.86000000,10714.69000000,27.95363700,299481.66870902,508
1600224240000,2020-09-16 02:44:00,BTC/USDT,10714.69000000,10725.79000000,10714.27000000,10723.44000000,19.67614600,210944.62592983,512
1600224300000,2020-09-16 02:45:00,BTC/USDT,10723.44000000,10725.71000000,10719.55000000,10720.00000000,22.08480100,236795.19856764,363
1600224360000,2020-09-16 02:46:00,BTC/USDT,10720.01000000,10725.69000000,10720.00000000,10725.10000000,19.19573700,205822.19584750,473
1600224420000,2020-09-16 02:47:00,BTC/USDT,10725.10000000,10730.00000000,10725.00000000,10728.37000000,24.84097300,266470.31964207,580
1600224480000,2020-09-16 02:48:00,BTC/USDT,10728.46000000,10730.16000000,10724.33000000,10729.62000000,23.56607700,252814.69860634,415
1600224540000,2020-09-16 02:49:00,BTC/USDT,10729.61000000,10729.88000000,10726.76000000,10728.36000000,22.73013600,243841.50008414,449
1600224600000,2020-09-16 02:50:00,BTC/USDT,10728.37000000,10728.59000000,10722.37000000,10723.46000000,28.92891500,310286.36385006,580
1600224660000,2020-09-16 02:51:00,BTC/USDT,10723.45000000,10725.00000000,10722.37000000,10724.25000000,16.60135300,178038.06401969,389
1600224720000,2020-09-16 02:52:00,BTC/USDT,10724.26000000,10724.28000000,10710.61000000,10714.47000000,56.71221900,607906.05596260,633
1600224780000,2020-09-16 02:53:00,BTC/USDT,10714.39000000,10720.00000000,10712.97000000,10715.00000000,22.30190300,239000.97570792,409
1600224840000,2020-09-16 02:54:00,BTC/USDT,10715.25000000,10719.39000000,10714.30000000,10716.52000000,7.99025600,85630.72925422,333
1600224900000,2020-09-16 02:55:00,BTC/USDT,10716.53000000,10729.96000000,10716.53000000,10729.29000000,28.07050500,300960.41346963,595
1600224960000,2020-09-16 02:56:00,BTC/USDT,10729.28000000,10736.69000000,10729.28000000,10734.56000000,30.02139400,322235.56346433,445
1600225020000,2020-09-16 02:57:00,BTC/USDT,10734.48000000,10739.24000000,10733.57000000,10738.79000000,15.64127900,167936.45605396,323
1600225080000,2020-09-16 02:58:00,BTC/USDT,10738.79000000,10743.51000000,10735.69000000,10736.35000000,43.87656500,471250.92010719,615
1600225140000,2020-09-16 02:59:00,BTC/USDT,10736.35000000,10740.03000000,10735.44000000,10736.30000000,15.11332800,162272.60221246,362
1600225200000,2020-09-16 03:00:00,BTC/USDT,10736.31000000,10740.32000000,10733.18000000,10739.63000000,21.29345600,228627.52880976,465
1600225260000,2020-09-16 03:01:00,BTC/USDT,10739.63000000,10740.65000000,10737.85000000,10739.64000000,20.31688600,218199.26208906,322
1600225320000,2020-09-16 03:02:00,BTC/USDT,10739.56000000,10740.08000000,10735.85000000,10740.08000000,12.41872400,133350.73597623,304
1600225380000,2020-09-16 03:03:00,BTC/USDT,10740.07000000,10740.08000000,10727.93000000,10731.82000000,17.64241300,189390.16065473,409
1600225440000,2020-09-16 03:04:00,BTC/USDT,10731.82000000,10733.21000000,10723.73000000,10729.78000000,58.80889500,630951.18392802,643
1600225500000,2020-09-16 03:05:00,BTC/USDT,10729.77000000,10731.79000000,10727.06000000,10728.74000000,20.76321600,222780.03486042,487
1600225560000,2020-09-16 03:06:00,BTC/USDT,10728.74000000,10729.21000000,10725.00000000,10725.12000000,19.71507300,211493.16639222,351
1600225620000,2020-09-16 03:07:00,BTC/USDT,10725.12000000,10731.45000000,10724.93000000,10728.22000000,17.54204000,188184.45662890,439
1600225680000,2020-09-16 03:08:00,BTC/USDT,10728.23000000,10733.21000000,10728.22000000,10733.21000000,18.19200500,195190.79321168,386
1600225740000,2020-09-16 03:09:00,BTC/USDT,10732.93000000,10736.56000000,10731.79000000,10732.85000000,26.00148200,279122.07531972,363
1600225800000,2020-09-16 03:10:00,BTC/USDT,10732.86000000,10733.97000000,10729.77000000,10732.53000000,14.17090600,152082.98646842,335
1600225860000,2020-09-16 03:11:00,BTC/USDT,10732.54000000,10735.44000000,10728.25000000,10728.25000000,24.60920400,264130.60588096,453
1600225920000,2020-09-16 03:12:00,BTC/USDT,10728.25000000,10730.01000000,10725.34000000,10725.44000000,20.86158300,223792.56969420,352
1600225980000,2020-09-16 03:13:00,BTC/USDT,10725.44000000,10726.38000000,10722.72000000,10723.29000000,15.58426100,167143.89568258,292
1600226040000,2020-09-16 03:14:00,BTC/USDT,10723.29000000,10729.66000000,10720.48000000,10722.08000000,29.19554300,313124.79900664,447
1600226100000,2020-09-16 03:15:00,BTC/USDT,10722.09000000,10722.74000000,10718.74000000,10720.62000000,23.63185800,253352.37373831,328
1600226160000,2020-09-16 03:16:00,BTC/USDT,10720.62000000,10720.62000000,10713.27000000,10715.56000000,28.46378300,305026.62845406,353
1600226220000,2020-09-16 03:17:00,BTC/USDT,10715.64000000,10725.29000000,10715.43000000,10725.00000000,31.58658600,338661.66658442,576
1600226280000,2020-09-16 03:18:00,BTC/USDT,10725.01000000,10725.03000000,10714.58000000,10718.40000000,28.06109400,300798.76761342,561
1600226340000,2020-09-16 03:19:00,BTC/USDT,10718.39000000,10719.39000000,10716.13000000,10719.16000000,13.47362900,144416.86992528,394
1600226400000,2020-09-16 03:20:00,BTC/USDT,10719.15000000,10720.48000000,10716.77000000,10719.57000000,9.52343000,102078.15640693,285
1600226460000,2020-09-16 03:21:00,BTC/USDT,10719.57000000,10727.33000000,10719.57000000,10725.99000000,25.59233700,274481.34874664,535
1600226520000,2020-09-16 03:22:00,BTC/USDT,10726.00000000,10732.98000000,10725.72000000,10730.99000000,17.14849800,183980.84860364,372
1600226580000,2020-09-16 03:23:00,BTC/USDT,10730.99000000,10731.16000000,10726.45000000,10730.90000000,11.29081600,121134.08806300,325
1600226640000,2020-09-16 03:24:00,BTC/USDT,10730.90000000,10730.99000000,10730.30000000,10730.87000000,12.34432400,132462.94234652,239
1600226700000,2020-09-16 03:25:00,BTC/USDT,10730.72000000,10737.73000000,10730.09000000,10737.17000000,11.10214400,119158.38847405,294
1600226760000,2020-09-16 03:26:00,BTC/USDT,10737.17000000,10738.12000000,10736.21000000,10737.29000000,11.79871600,126689.92282686,302
1600226820000,2020-09-16 03:27:00,BTC/USDT,10737.19000000,10738.47000000,10736.10000000,10738.41000000,16.26387700,174630.74624033,465
1600226880000,2020-09-16 03:28:00,BTC/USDT,10738.41000000,10750.62000000,10738.20000000,10750.41000000,29.67011000,318842.75658374,661
1600226940000,2020-09-16 03:29:00,BTC/USDT,10750.41000000,10752.64000000,10747.80000000,10750.46000000,36.31622600,390427.38443563,574
1600227000000,2020-09-16 03:30:00,BTC/USDT,10750.34000000,10751.19000000,10747.87000000,10749.21000000,12.24951300,131680.41715584,394
1600227060000,2020-09-16 03:31:00,BTC/USDT,10749.51000000,10753.04000000,10749.40000000,10752.75000000,25.14536900,270352.27456741,357
1600227120000,2020-09-16 03:32:00,BTC/USDT,10752.74000000,10752.74000000,10749.20000000,10751.55000000,27.58778000,296602.30489906,314
1600227180000,2020-09-16 03:33:00,BTC/USDT,10751.55000000,10758.65000000,10751.55000000,10754.48000000,19.42621800,208939.52079869,471
1600227240000,2020-09-16 03:34:00,BTC/USDT,10754.48000000,10758.64000000,10753.86000000,10756.17000000,21.51381000,231401.38341446,303
1600227300000,2020-09-16 03:35:00,BTC/USDT,10756.17000000,10758.65000000,10754.75000000,10755.71000000,12.25804300,131867.98472307,341
1600227360000,2020-09-16 03:36:00,BTC/USDT,10755.71000000,10757.59000000,10749.32000000,10750.46000000,12.96599500,139410.40045028,406
1600227420000,2020-09-16 03:37:00,BTC/USDT,10750.42000000,10752.01000000,10749.20000000,10749.41000000,24.84739700,267143.37023660,289
1600227480000,2020-09-16 03:38:00,BTC/USDT,10749.41000000,10758.65000000,10748.51000000,10757.51000000,35.27583700,379387.62374419,572
1600227540000,2020-09-16 03:39:00,BTC/USDT,10757.51000000,10767.89000000,10755.61000000,10764.68000000,74.04636300,796914.17747707,839
1600227600000,2020-09-16 03:40:00,BTC/USDT,10764.68000000,10764.68000000,10757.76000000,10758.31000000,11.75518200,126495.59526770,380
1600227660000,2020-09-16 03:41:00,BTC/USDT,10758.32000000,10767.25000000,10757.08000000,10766.55000000,38.51366000,414424.79574921,699
1600227720000,2020-09-16 03:42:00,BTC/USDT,10766.55000000,10766.55000000,10763.21000000,10763.53000000,26.92997000,289894.18938308,417
1600227780000,2020-09-16 03:43:00,BTC/USDT,10763.41000000,10765.00000000,10757.78000000,10764.94000000,34.29127200,369010.94543429,535
1600227840000,2020-09-16 03:44:00,BTC/USDT,10764.93000000,10767.98000000,10762.95000000,10765.58000000,17.04254500,183469.81969387,459
1600227900000,2020-09-16 03:45:00,BTC/USDT,10765.58000000,10765.59000000,10757.61000000,10759.87000000,36.90520000,397130.34333614,516
1600227960000,2020-09-16 03:46:00,BTC/USDT,10759.87000000,10761.55000000,10757.00000000,10757.74000000,15.89335500,170989.73227897,373
1600228020000,2020-09-16 03:47:00,BTC/USDT,10757.74000000,10759.58000000,10752.61000000,10753.56000000,20.31327600,218494.83983362,455
1600228080000,2020-09-16 03:48:00,BTC/USDT,10753.69000000,10761.52000000,10753.69000000,10758.83000000,20.48320400,220391.82020153,287
1600228140000,2020-09-16 03:49:00,BTC/USDT,10758.82000000,10762.10000000,10757.94000000,10761.02000000,8.29014900,89200.88981626,266
1600228200000,2020-09-16 03:50:00,BTC/USDT,10760.91000000,10764.20000000,10760.90000000,10763.03000000,11.03943500,118820.45682917,239
1600228260000,2020-09-16 03:51:00,BTC/USDT,10763.03000000,10765.61000000,10762.76000000,10762.76000000,43.38100900,466933.85430336,302
1600228320000,2020-09-16 03:52:00,BTC/USDT,10762.76000000,10762.90000000,10758.90000000,10759.07000000,42.19590700,454134.13045630,384
1600228380000,2020-09-16 03:53:00,BTC/USDT,10759.08000000,10759.99000000,10756.85000000,10757.60000000,9.44830000,101654.00535438,220
1600228440000,2020-09-16 03:54:00,BTC/USDT,10757.61000000,10764.42000000,10757.60000000,10764.31000000,15.14495000,162965.43400652,381
1600228500000,2020-09-16 03:55:00,BTC/USDT,10764.06000000,10767.25000000,10762.62000000,10767.15000000,24.38156600,262462.83302942,370
1600228560000,2020-09-16 03:56:00,BTC/USDT,10767.15000000,10767.98000000,10764.54000000,10765.82000000,11.19207600,120508.99862785,230
1600228620000,2020-09-16 03:57:00,BTC/USDT,10765.82000000,10768.68000000,10764.32000000,10768.45000000,20.82601300,224224.59388207,428
1600228680000,2020-09-16 03:58:00,BTC/USDT,10768.46000000,10780.75000000,10768.46000000,10777.16000000,67.57697600,728218.63572867,724
1600228740000,2020-09-16 03:59:00,BTC/USDT,10777.16000000,10781.81000000,10773.53000000,10779.41000000,84.28498700,908405.49312623,579
1600228800000,2020-09-16 04:00:00,BTC/USDT,10779.61000000,10782.86000000,10776.63000000,10778.00000000,44.83647300,483306.33348198,539
1600228860000,2020-09-16 04:01:00,BTC/USDT,10778.00000000,10778.00000000,10768.47000000,10768.66000000,24.03740500,258985.00105330,415
1600228920000,2020-09-16 04:02:00,BTC/USDT,10768.65000000,10769.81000000,10764.32000000,10764.32000000,40.56668800,436770.80683552,541
1600228980000,2020-09-16 04:03:00,BTC/USDT,10764.33000000,10764.33000000,10758.59000000,10759.35000000,35.26875100,379559.20567076,555
1600229040000,2020-09-16 04:04:00,BTC/USDT,10759.47000000,10767.80000000,10759.47000000,10766.19000000,21.82813500,234961.58860517,456
1600229100000,2020-09-16 04:05:00,BTC/USDT,10766.19000000,10775.71000000,10766.11000000,10773.70000000,21.19412200,228270.17031894,487
1600229160000,2020-09-16 04:06:00,BTC/USDT,10773.70000000,10773.70000000,10768.82000000,10769.77000000,14.80745100,159489.97242665,369
1600229220000,2020-09-16 04:07:00,BTC/USDT,10769.76000000,10772.86000000,10769.32000000,10772.52000000,19.86786500,213998.16170449,570
1600229280000,2020-09-16 04:08:00,BTC/USDT,10772.52000000,10772.53000000,10770.12000000,10770.50000000,23.07505700,248552.63644651,491
1600229340000,2020-09-16 04:09:00,BTC/USDT,10770.50000000,10770.50000000,10763.85000000,10765.05000000,23.85570900,256830.58374108,551
1600229400000,2020-09-16 04:10:00,BTC/USDT,10765.06000000,10765.75000000,10762.39000000,10763.91000000,29.32940900,315707.94629965,537
1600229460000,2020-09-16 04:11:00,BTC/USDT,10763.90000000,10765.36000000,10761.73000000,10763.50000000,17.15024300,184603.18665252,297
1600229520000,2020-09-16 04:12:00,BTC/USDT,10763.50000000,10769.99000000,10763.49000000,10769.68000000,17.73751700,190981.11090527,416
1600229580000,2020-09-16 04:13:00,BTC/USDT,10769.69000000,10770.00000000,10762.54000000,10765.07000000,23.02504400,247881.87535184,527
1600229640000,2020-09-16 04:14:00,BTC/USDT,10765.07000000,10770.00000000,10764.12000000,10766.94000000,20.28112600,218362.44393030,516
1600229700000,2020-09-16 04:15:00,BTC/USDT,10767.01000000,10767.68000000,10766.46000000,10767.57000000,8.61655500,92773.52985457,232
1600229760000,2020-09-16 04:16:00,BTC/USDT,10767.57000000,10768.82000000,10764.96000000,10768.30000000,38.17892800,411073.97406964,416
1600229820000,2020-09-16 04:17:00,BTC/USDT,10768.31000000,10768.42000000,10768.29000000,10768.29000000,21.82035900,234968.78475968,366
1600229880000,2020-09-16 04:18:00,BTC/USDT,10768.28000000,10780.33000000,10768.28000000,10780.26000000,37.08478600,399529.15457214,731
1600229940000,2020-09-16 04:19:00,BTC/USDT,10780.26000000,10798.14000000,10780.25000000,10796.03000000,57.75353100,623167.34942674,1022
1600230000000,2020-09-16 04:20:00,BTC/USDT,10797.80000000,10810.72000000,10791.85000000,10810.70000000,51.18176600,552792.13515184,956
1600230060000,2020-09-16 04:21:00,BTC/USDT,10810.76000000,10811.26000000,10793.51000000,10798.05000000,54.85162100,592606.54475729,716
1600230120000,2020-09-16 04:22:00,BTC/USDT,10798.05000000,10812.44000000,10798.00000000,10810.73000000,40.21853500,434733.37828380,742
1600230180000,2020-09-16 04:23:00,BTC/USDT,10808.99000000,10812.44000000,10803.51000000,10812.43000000,34.73476200,375426.82909889,540
1600230240000,2020-09-16 04:24:00,BTC/USDT,10812.44000000,10819.00000000,10810.00000000,10810.01000000,43.04707800,465555.96963646,682
1600230300000,2020-09-16 04:25:00,BTC/USDT,10810.00000000,10817.11000000,10808.96000000,10813.41000000,30.98452300,335037.08996913,644
1600230360000,2020-09-16 04:26:00,BTC/USDT,10813.41000000,10814.97000000,10806.97000000,10809.76000000,31.16668200,336971.59032013,542
1600230420000,2020-09-16 04:27:00,BTC/USDT,10810.09000000,10811.66000000,10804.55000000,10805.04000000,24.71565900,267144.58349639,409
1600230480000,2020-09-16 04:28:00,BTC/USDT,10805.04000000,10805.88000000,10801.26000000,10805.00000000,47.07755400,508664.50153099,443
